"","X.1","X","litterID","username","user_id","dateprintedcleaned","TimestampDatecleaned","Timedifference","Locationaddresscleaned","Non.Specific.Location.Address","Manual.Lat","Manual.Lon","Locationnamecleaned","Itemized","paymentmethodcleaned","Value","lat","lon","LocLat","LocLon","litterIDcheck","latrad","lonrad","LocationLatrad","LocationLonrad","DistanceFromLocation","Location.Type","googleformattedaddress","googleformattedlat","googleformattedlon","googleformattedname","googleLatrad","googleLonrad","changelat","changelon","a","c","googledistancemeters","bearing","startdate","enddate","meanbearing","differencebearings","precip","Precip"
"92",92,92,4535753,"jacquelines",150567,"2019-10-29","2019-11-01",3,"2050 W Redlands Blvd, Redlands, CA 92373",NA,NA,NA,"Walmart","2 Blue stick 489415211601(0.98), 22 IN PK 489415211753(0.98), 22 IN BL 489415211754(0.98), Halloween vampire makeup kit 008268633545(1.98), ASST SUG 4 10CT 007920044500(19.54), Mars Chocolate halloween candy mini variety mix 67.2 oz 240 Ct 004000049618(14.74)","Card",40.64,34.05464769,-117.2958127,34.0652221,-117.2227371,4535753,0.594365727797181,-2.04719813041758,0.594550286068137,-2.04592272059471,6833.61889697435,"Hypermarket","1120 S Mt Vernon Ave, Colton, CA 92324, United States",34.0500946,-117.3065338,"Walmart Supercenter",0.594286261385542,-2.04738524891202,7.94664116396948e-05,0.000187118494435534,7.58750095225029e-09,0.000174212525054203,1109.90799712033,81.7657198675823,2019-10-29,2019-11-01,89.016485646982,7.25076577939966,FALSE,FALSE
"93",93,93,4535747,"jacquelines",150567,"2019-10-28","2019-11-01",4,"922 New York St Suite B, Redlands, CA 92374",NA,NA,NA,"John Sells Stuff Liquidation Outlet","Custom amount(18.00)","Cash",19.4,34.05464769,-117.2958127,34.0645461,-117.1948045,4535747,0.594365727797181,-2.04719813041758,0.594538487642394,-2.04543520475607,9369.7503138693,"Discount Store","922 New York St b, Redlands, CA 92374, United States",34.0644874,-117.1949005,"John Sells Stuff Liquidation Outlet",0.594537463134123,-2.04543688027215,-0.000171735336941259,-0.00176125014543116,5.39629321790779e-07,0.0014691894620605,9360.20606278747,84.4027988355497,2019-10-28,2019-11-01,83.4599635133838,0.942835322165905,FALSE,FALSE
"94",94,94,4535736,"jacquelines",150567,"2019-10-30","2019-11-01",2,"1191 S Mt Vernon Ave, Colton, CA 92324",NA,NA,NA,"Jack in the Box","3 [2]Tacos(3.87), Sandwich combo/S Fry/S Drink(3.99), Ult ??/L Fry/L Drink(8.28)","Card",17.39,34.05434939,-117.295309,34.0487084,-117.3095154,4535736,0.594360521480022,-2.04718933919414,0.594262067631451,-2.04743728764899,1451.36090987954,"Restaurant","1191 S Mt Vernon Ave, Colton, CA 92324, United States",34.0487192,-117.3095199,"Jack in the Box",0.59426225612701,-2.04743736618881,9.82653530128275e-05,0.000248026994671413,1.29714658126062e-08,0.000227784686655556,1451.21623868255,248.342211094173,2019-10-30,2019-11-01,89.016485646982,159.325725447191,FALSE,FALSE
"95",95,95,4535699,"jacquelines",150567,"2019-10-25","2019-11-01",7,"1120 S Mt Vernon Ave, Colton, CA 92324",NA,NA,NA,"Walmart","Great Value Half & Half 32 fl oz 060538818716(1.98), Great Value Half & Half 64 fl oz 007874212296(3.98), 10 Lb Ice 000000003207KF(1.96), Great Value double zipper freezer bags gallon 30 count 007874209539(2.68), Hershey's milk chocolate syrup 24 oz 003400000312(2.28), Equate severe daytime cold & flu maximum 12 oz 068113112132(5.97), Great Value premium clear spoons 100 count 007874203692(2.98), KB ? 000980055400(1.48), GRDN ? SAU 084223400338(3.98)","Card",28.34,34.05453491,-117.2960798,34.0497163,-117.3065578,4535699,0.594363759414851,-2.04720279219201,0.594279658804981,-2.04738566779104,1104.05053839104,"Hypermarket","1120 S Mt Vernon Ave, Colton, CA 92324, United States",34.0500946,-117.3065338,"Walmart Supercenter",0.594286261385542,-2.04738524891202,7.74980293092309e-05,0.000182456720003277,7.21459757511651e-09,0.00016987757465265,1082.29002811203,245.302132634629,2019-10-25,2019-11-01,83.4599635133838,161.842169121246,FALSE,FALSE
"96",96,96,4531925,"valance430",150533,NA,"2019-11-01",NA,"Unknown",NA,NA,NA,NA,"Unknown","Unknown",NA,33.937693,-117.406502,NA,NA,4531925,0.592324483381032,-2.04913002314931,NA,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-11-01,NA,NA,FALSE,FALSE
"97",97,97,4524071,"mamabrit",151032,NA,"2019-10-30",NA,"Unknown",NA,NA,NA,NA,"Unknown","Unknown",NA,33.97558091,-117.3311276,NA,NA,4524071,0.592985752157231,-2.04781449169759,NA,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-10-30,NA,NA,FALSE,FALSE
"98",98,98,4523998,"valance430",150533,"2019-10-19","2019-10-30",11,"2920 Zoo Dr, San Diego, CA 92101",NA,NA,NA,"San Diego Zoo","1 Day Pass Gate A(47.60)","Cash",47.6,33.937776,-117.4060487,32.735614,-117.14908,4523998,0.592325932004311,-2.04912211157181,0.571344246961951,-2.04463716168224,135788.975988178,"Zoo","2920 Zoo Dr, San Diego, CA 92101, United States",32.735316,-117.149046,"San Diego Zoo",0.57133904588078,-2.04463656827029,0.0209868861235311,-0.00448554330151518,0.000113618644896346,0.021318813121054,135822.158394235,167.934874245389,2019-10-19,2019-10-30,69.4052484073835,98.529625838005,FALSE,FALSE
"99",99,99,4447596,"hannah-hapich",99977,NA,"2019-10-18",NA,"Unknown",NA,NA,NA,NA,"Unknown","Unknown",NA,33.97605219,-117.3307528,NA,NA,4447596,0.59299397754493,-2.04780795020356,NA,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-10-18,NA,NA,FALSE,FALSE
"100",100,100,4447507,"valance430",150533,"2019-10-12","2019-10-18",6,"2242 University Ave, Riverside, CA 92507",NA,NA,NA,"McDonalds","Mcnuggets(4.39), Fries(3.19)","Card",8.24,33.9762894,-117.3298889,33.9753274,-117.3592003,4447507,0.592998117640449,-2.04779287230415,0.592981327573044,-2.04830445274252,2704.94993442736,"Restaurant","2246 Iowa Ave, Riverside, CA 92507, United States",33.9905642,-117.3393112,"McDonald's",0.593247259900512,-2.04795732246226,-0.000249142260063673,0.000164450158110618,2.01666118707091e-08,0.000284018393814719,1809.48118699357,268.120129584932,2019-10-12,2019-10-18,-27.2302468668851,64.6496235481831,FALSE,FALSE
"101",101,101,4564447,"nana300",151903,NA,"2019-11-06",NA,"Unknown",NA,NA,NA,NA,"Unknown","Unknown",NA,33.9767139,-117.3536765,NA,NA,4564447,0.593005526563123,-2.0482080442453,NA,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-11-06,NA,NA,FALSE,FALSE
"102",102,102,4590051,"nana300",151903,NA,"2019-11-10",NA,"Unknown",NA,NA,NA,NA,"Unknown","Unknown",NA,33.97679,-117.353168,NA,NA,4590051,0.593006854758684,-2.04819916924605,NA,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-11-10,NA,NA,FALSE,FALSE
"103",103,103,2210605,"mchou009",101103,NA,"2018-12-01",NA,"Unknown","1201 University Ave #107, Riverside, CA 92507",33.976349,-117.337541,"Pho Vinam","Unknown","Card",NA,33.97700742,-117.3329542,33.976349,-117.337541,2210605,0.593010649453544,-2.04784637188171,0.592999157856683,-2.04792642664384,429.2390202119,"Restaurant","1201 University Ave #107, Riverside, CA 92507, United States",33.9763505,-117.3375409,"Pho Vinam Restaurant",0.592999184036622,-2.04792642489851,1.14654169222073e-05,8.00530168012514e-05,1.13461177438473e-09,6.73679975897708e-05,429.20151264443,261.830751670832,NA,2018-12-01,NA,NA,FALSE,FALSE
"104",104,104,2202945,"andhika-hammond",100639,"2018-11-23","2018-11-29",6,"23035 Hemlock Ave, Moreno Valley, CA 92557",NA,NA,NA,"In-n-Out Burger","Dbl-Dbl Burger(3.85), 4x4 Burger(6.15), Fry(1.85), Animal Fry(3.85), L Drink(1.80), M Drink(1.60)","Cash",20.58,33.93893907,-117.2848082,33.9421134,-117.2601393,2202945,0.592346231405242,-2.04700606566004,0.592401633915287,-2.0465755121322,2302.89878191737,"Restaurant","23035 Hemlock Ave, Moreno Valley, CA 92557, United States",33.942112,-117.26014,"In-N-Out Burger",0.592401609480678,-2.0465755243495,-5.53780754352085e-05,-0.000430541310540544,3.26618992349987e-08,0.000361452069246248,2302.81113316784,82.6672303767519,2018-11-23,2018-11-29,52.5365598686833,30.1306705080686,FALSE,FALSE
"105",105,105,2202920,"andhika-hammond",100639,"2018-11-16","2018-11-29",13,"12428 Heacock St, Moreno Valley, CA 92553",NA,NA,NA,"Arco","Prepay CA #01(25.00)","Card",25.35,33.93873515,-117.2843732,33.9404135,-117.2435872,2202920,0.592342672329832,-2.0469984734778,0.592371965063332,-2.04628662348908,3767.14608940808,"Gas Station","6287 Day St, Riverside, CA 92507, United States",33.938201,-117.279402,"ARCO",0.592333349653632,-2.04691170967002,9.32267619957461e-06,-8.67638077748367e-05,1.31709886626287e-09,7.25837135131875e-05,462.430838792518,87.6434700852292,2018-11-16,2018-11-29,29.6799973985848,57.9634726866444,FALSE,FALSE
"106",106,106,2202890,"andhika-hammond",100639,NA,"2018-11-26",NA,"Unknown",NA,NA,NA,"Walmart","Unknown","Unknown",NA,33.93868451,-117.2843743,NA,NA,2202890,0.592341788495098,-2.04699849267642,NA,NA,NA,"Hypermarket","6250 Valley Springs Pkwy, Riverside, CA 92507, United States",33.9384322,-117.2861652,"Walmart Supercenter",0.592337384854863,-2.04702974977799,4.40364023579498e-06,3.12571015741447e-05,1.72965689118405e-10,2.63032841393144e-05,167.578223251572,NA,NA,2018-11-26,NA,NA,FALSE,FALSE
"107",107,107,2202887,"andhika-hammond",100639,"2018-11-24","2018-11-26",2,"6250 Valley Springs Pkwy, Riverside, CA 92507",NA,NA,NA,"Walmart","Silver Christmas Tree 32 in 001206770041(16.00)","Card",17.4,33.93873714,-117.2843659,33.9384322,-117.2861652,2202887,0.592342707061884,-2.04699834606876,0.592337384854863,-2.04702974977799,169.415810253658,"Hypermarket","6250 Valley Springs Pkwy, Riverside, CA 92507, United States",33.9384322,-117.2861652,"Walmart Supercenter",0.592337384854863,-2.04702974977799,5.32220702109676e-06,3.14037092312702e-05,1.76779814104614e-10,2.65917140564523e-05,169.415810253658,260.380575866987,2018-11-24,2018-11-26,101.1,159.280575866987,FALSE,FALSE
"108",108,108,2202875,"andhika-hammond",100639,NA,"2018-11-26",NA,"Unknown",NA,NA,NA,"Walmart","Unknown","Unknown",NA,33.93870104,-117.2843516,NA,NA,2202875,0.592342076998024,-2.04699809648668,NA,NA,NA,"Hypermarket","6250 Valley Springs Pkwy, Riverside, CA 92507, United States",33.9384322,-117.2861652,"Walmart Supercenter",0.592337384854863,-2.04702974977799,4.69214316112243e-06,3.16532913142709e-05,1.7791055296219e-10,2.66766229476477e-05,169.956764799463,NA,NA,2018-11-26,NA,NA,FALSE,FALSE
"109",109,109,2172754,"andhika-hammond",100639,NA,"2018-11-17",NA,"Unknown","4033 Chicago Ave #B, Riverside, CA 92507",33.973234,-117.349245,"Dollar Tree","Ribbon(1.00)","Cash",1.09,33.93903679,-117.2845071,33.973234,-117.349245,2172754,0.592347936940987,-2.04700081047367,0.592944790850483,-2.04813069997949,7078.94188309144,"Dollar Store","12625 Frederick St D, Moreno Valley, CA 92553, United States",33.9367332,-117.2645187,"Dollar Tree",0.592307731710871,-2.04665194708146,4.02052301160527e-05,-0.000348863392205523,2.13468616649945e-08,0.000292211305851712,1861.67822958126,297.84612049411,NA,2018-11-17,NA,NA,FALSE,FALSE
"110",110,110,2172751,"andhika-hammond",100639,NA,"2018-11-17",NA,"Unknown",NA,NA,NA,NA,"Unknown","Unknown",NA,33.93903403,-117.2844874,NA,NA,2172751,0.5923478887699,-2.0470004666438,NA,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-17,NA,NA,FALSE,FALSE
"111",111,111,2172735,"andhika-hammond",100639,"2018-11-16","2018-11-17",1,"6250 Valley Springs Pkwy, Riverside, CA 92507",NA,NA,NA,"Walmart","SSWHEYCHOC, Pure Protein bar birthday cake 6 count(6.94)","Card",26.47,33.9390525,-117.2844765,33.9384322,-117.2861652,2172735,0.592348211132213,-2.04700027640291,0.592337384854863,-2.04702974977799,170.371016407684,"Hypermarket","6250 Valley Springs Pkwy, Riverside, CA 92507, United States",33.9384322,-117.2861652,"Walmart Supercenter",0.592337384854863,-2.04702974977799,1.08262773501622e-05,2.94733750787479e-05,1.78778886157539e-10,2.67416443898421e-05,170.371016407684,249.829514894936,2018-11-16,2018-11-17,-3.40000000000002,106.770485105064,FALSE,FALSE
"112",112,112,2172723,"salvador",100477,NA,"2018-11-18",NA,"Unknown",NA,NA,NA,NA,"Unknown","Unknown",NA,33.71673022,-116.3738357,NA,NA,2172723,0.588467955345672,-2.03110659613992,NA,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-18,NA,NA,FALSE,FALSE
"113",113,113,2172674,"andhika-hammond",100639,NA,"2018-11-15",NA,"Unknown",NA,NA,NA,NA,"Unknown","Unknown",NA,33.93904227,-117.2844869,NA,NA,2172674,0.59234803258503,-2.04700045791716,NA,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-15,NA,NA,FALSE,FALSE
"114",114,114,2164785,"karih",100620,NA,"2018-11-15",NA,"Unknown",NA,NA,NA,NA,"Unknown","Unknown",NA,33.97946168,-117.3365337,NA,NA,2164785,0.593053484371244,-2.04790884594228,NA,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-15,NA,NA,FALSE,FALSE
"115",115,115,2158522,"andhika-hammond",100639,"2018-11-06","2018-11-08",2,"6250 Valley Springs Pkwy, Riverside, CA 92507",NA,NA,NA,"Walmart","Extra Gum(1.00), Plastic bag(0.10)","Cash",1.1,33.93897808,-117.2843977,33.9384322,-117.2861652,2158522,0.592346912258183,-2.04699890108346,0.592337384854863,-2.04702974977799,173.985651715533,"Hypermarket","6250 Valley Springs Pkwy, Riverside, CA 92507, United States",33.9384322,-117.2861652,"Walmart Supercenter",0.592337384854863,-2.04702974977799,9.52740332083035e-06,3.08486945290731e-05,1.86445397490689e-10,2.73090019958457e-05,173.985651715533,252.836199646591,2018-11-06,2018-11-08,-42.322544102839,64.8412562505703,FALSE,FALSE
"116",116,116,2137409,"andhika-hammond",100639,NA,"2018-11-05",NA,"23145 Hemlock Ave, Moreno Valley, CA 92557",NA,NA,NA,"Arco","BUD LT25C(5.49)","Card",6.59,33.9387757,-117.2845274,33.9418521,-117.2588354,2137409,0.592343380060843,-2.0470011647755,0.592397073369952,-2.04655275478408,2394.6335193615,"Gas Station","6287 Day St, Riverside, CA 92507, United States",33.938201,-117.279402,"ARCO",0.592333349653632,-2.04691170967002,1.00304072112589e-05,-8.94551054817505e-05,1.40213010768163e-09,7.48900556372327e-05,477.12454446481,83.1714608804241,NA,2018-11-05,NA,NA,FALSE,FALSE
"117",117,117,2137255,"juliannamcd",100913,"2018-11-03","2018-11-07",4,"3796 Watkins Dr, Riverside, CA 92507",NA,NA,NA,"University Village Market","Unknown","Card",14.75,33.9757144,-117.3160688,33.9759484,-117.3161575,2137255,0.59298808199725,-2.04755166605619,0.592992166067699,-2.04755321416324,27.2748634231341,"Convenience Store","3796 Watkins Dr, Riverside, CA 92507, United States",33.9759507,-117.3163003,"University Village Market & Liquor",0.592992206210272,-2.04755570649341,-4.12421302242727e-06,4.04043721813352e-06,7.05895854835419e-12,5.31374013228754e-06,33.8538383828039,339.241311541561,2018-11-03,2018-11-07,-40.6693949004178,19.910706441979,FALSE,FALSE
"118",118,118,2137237,"juliannamcd",100913,NA,"2018-11-07",NA,"6250 Valley Springs Pkwy, Riverside, CA 92507",NA,NA,NA,"Walmart","CAF MON 007084702788(2.50), Pineapple Berry Blend fruit 16 oz 068113118039(3.98), 3 Powerades 004900000790(1.48 each), Cheetos 002840059002(2.98)","Food Stamps",14.1,33.97570418,-117.3151694,33.9384322,-117.2861652,2137237,0.5929879036246,-2.0475359685649,0.592337384854863,-2.04702974977799,4932.81326566388,"Hypermarket","6250 Valley Springs Pkwy, Riverside, CA 92507, United States",33.9384322,-117.2861652,"Walmart Supercenter",0.592337384854863,-2.04702974977799,0.000650518769737429,-0.000506218786906931,1.49869799897548e-07,0.000774260440380455,4932.81326566388,142.112247726044,NA,2018-11-07,NA,NA,FALSE,FALSE
"119",119,119,2136943,"noah-gangoso",100878,NA,"2018-11-06",NA,"Unknown",NA,NA,NA,"Target","Unknown","Unknown",NA,33.93766237,-117.2781631,NA,NA,2136943,0.592323948786682,-2.04689008678592,NA,NA,NA,"Hypermarket","2755 Canyon Springs Pkwy, Riverside, CA 92507, United States",33.9386283,-117.2824994,"Target",0.592340807445526,-2.04696576949827,-1.68586588437103e-05,7.56827123544745e-05,1.05668279743896e-09,6.50133154918638e-05,414.199832998664,NA,NA,2018-11-06,NA,NA,FALSE,FALSE
"120",120,120,2133648,"karih",100620,NA,"2018-11-06",NA,"Unknown",NA,NA,NA,NA,"Unknown","Unknown",NA,33.97931056,-117.3367118,NA,NA,2133648,0.593050846829678,-2.04791195437368,NA,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-06,NA,NA,FALSE,FALSE
"121",121,121,2128644,"juliannamcd",100913,"2018-10-06","2018-11-05",30,"2246 Iowa Ave, Riverside, CA 92507",NA,NA,NA,"McDonalds","Nuggets(8.19), (2.99), (1.00)","Unknown",13.25,33.97560449,-117.3161416,33.9905574,-117.3393135,2128644,0.592986163705869,-2.04755293665589,0.593247141218123,-2.04795736260483,2707.25974723946,"Restaurant","2246 Iowa Ave, Riverside, CA 92507, United States",33.9905642,-117.3393112,"McDonald's",0.593247259900512,-2.04795732246226,-0.000261096194643429,0.000404385806370033,4.5152306897038e-08,0.000424981447014408,2707.55679892879,302.835698667234,2018-10-06,2018-11-05,-32.5680080179313,24.5962933148343,TRUE,FALSE
"122",122,122,2116394,"juliannamcd",100913,"2018-10-30","2018-11-02",3,"23689 Sunnymead Boulevard, Moreno Valley, CA 92553",NA,NA,NA,"Harbor Freight Tools","3.99","Cash",NA,33.97567517,-117.3162848,33.9375794,-117.249273,2116394,0.592987397304584,-2.04755543596738,0.592322500687002,-2.04638585941969,7492.94546804491,"Specialty Store","23689 Sunnymead Boulevard, Moreno Valley, CA 92553, United States",33.9375464,-117.2497886,"Harbor Freight Tools",0.592321924728349,-2.04639485833731,0.000665472576235615,-0.00116057763006472,3.42388883959509e-07,0.00117028017677175,7455.85500621285,119.619257959894,2018-10-30,2018-11-02,30,89.6192579598937,FALSE,FALSE
"123",123,123,2116388,"juliannamcd",100913,"2018-10-31","2018-11-02",2,"3796 Watkins Dr, Riverside, CA 92507",NA,NA,NA,"University Village Market","Unknown","Card",12.98,33.97566256,-117.3163542,33.9759484,-117.3161575,2116388,0.592987177218566,-2.04755664722588,0.592992166067699,-2.04755321416324,36.5951318225632,"Convenience Store","3796 Watkins Dr, Riverside, CA 92507, United States",33.9759507,-117.3163003,"University Village Market & Liquor",0.592992206210272,-2.04755570649341,-5.02899170662374e-06,-9.40732467036298e-07,6.47483800138467e-12,5.08914059597439e-06,32.4229147369528,34.5322631365639,2018-10-31,2018-11-02,30,4.53226313656392,FALSE,FALSE
"124",124,124,2116379,"juliannamcd",100913,"2018-10-31","2018-11-02",2,"Unknown",NA,NA,NA,NA,"S Fries, Cheeseburger","Unknown",NA,33.97560614,-117.3160262,NA,NA,2116379,0.592986192503801,-2.04755092254593,NA,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-10-31,2018-11-02,30,NA,FALSE,FALSE
"125",125,125,2108745,"connor-young",101150,NA,"2018-10-30",NA,"Unknown",NA,NA,NA,NA,"L Ice Blended","Card",NA,33.98484466,-117.3310701,NA,NA,2108745,0.593147435095813,-2.04781348813327,NA,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-10-30,NA,NA,FALSE,FALSE
"126",126,126,2108720,"connor-young",101150,NA,"2018-10-30",NA,"Unknown",NA,NA,NA,NA,"Unknown","Unknown",NA,33.98505348,-117.3310158,NA,NA,2108720,0.593151079692357,-2.04781254041949,NA,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-10-30,NA,NA,FALSE,FALSE
"127",127,127,2095496,"juliannamcd",100913,NA,"2018-10-26",NA,"9915 Magnolia Ave, Riverside, CA 92503",NA,NA,NA,"99 Cents Only","3 Musketeers(0.80)","Cash",0.8,33.9757535,-117.3162735,33.9170068,-117.45518,2095496,0.592988764420987,-2.04755523874517,0.591963441081306,-2.04997961452259,14382.2089634837,"Dollar Store","12530 Day St, Moreno Valley, CA 92553, United States",33.9382192,-117.2780031,"99 Cents Only Stores",0.592333667303556,-2.04688729425912,0.000655097117431058,-0.000667944486054672,1.84025716709834e-07,0.000857964400189946,5466.09119361015,247.074312517517,NA,2018-10-26,NA,NA,FALSE,FALSE
"128",128,128,2072569,"juliannamcd",100913,"2018-10-21","2018-10-22",1,"1705 University Ave, Riverside, CA 92507",NA,NA,NA,"Winchells","Egg & cheese(3.69), Meal deal(7.49)","Card",12.16,33.97567714,-117.3159638,33.9760233,-117.3487409,2072569,0.59298743168757,-2.04754983346048,0.592993473319309,-2.04812190177473,3022.653328443,"Donut Shop","1705 University Ave, Riverside, CA 92507, United States",33.9760285,-117.3487084,"Winchell's Donut House",0.59299356407643,-2.04812133454273,-6.13238885982526e-06,0.000571501082248904,5.61619330137578e-08,0.000473970184991189,3019.66404857886,270.605115428088,2018-10-21,2018-10-22,-67.1,22.2948845719124,FALSE,FALSE
"129",129,129,2072567,"juliannamcd",100913,"2018-10-20","2018-10-22",2,"3375 Iowa Ave l, Riverside, CA 92507",NA,NA,NA,"Boba Fiend Tea House","2 Peach black teas(7.20), Honeyboba(0.50)","Card",8.7,33.97564395,-117.3159032,33.9816695,-117.3405672,2072567,0.592986852412792,-2.04754877579095,0.593092018099535,-2.04797924379766,2370.85936220606,"Coffee/Tea Shop","3375 Iowa Ave l, Riverside, CA 92507, United States",33.9816695,-117.3405672,"Boba Fiend",0.593092018099535,-2.04797924379766,-0.00010516568674368,0.000430468006712204,3.46207425836353e-08,0.000372133003014606,2370.85936220606,283.729463965216,2018-10-20,2018-10-22,-67.1,9.17053603478439,FALSE,FALSE
"130",130,130,2072558,"juliannamcd",100913,"2018-10-12","2018-10-22",10,"430 N McKinley St, Corona, CA 92879",NA,NA,NA,"99 Ranch Market","Pork spare rib(5.32), Chives(1.02), (6.51), Cash(20.00)","Card",32.85,33.97568707,-117.3155032,33.8887136,-117.5215374,2072558,0.592987604998765,-2.04754179447394,0.591469631585381,-2.05113776963566,21327.1178365703,"Supermarket","430 N McKinley St, Corona, CA 92879, United States",33.8886722,-117.5215807,"99 Ranch Market",0.59146890901907,-2.05113852536322,0.00151869597969501,0.00359673088927837,2.80297287891575e-06,0.00334841783402569,21332.7700205777,247.112795158171,2018-10-12,2018-10-22,-34.9451418124625,77.9420630293668,TRUE,FALSE
"131",131,131,2059338,"juliannamcd",100913,"2018-10-14","2018-10-19",5,"3796 Watkins Dr, Riverside, CA 92507",NA,NA,NA,"University Village Market","Unknown","Card",56.79,33.97556477,-117.3163795,33.9759484,-117.3161575,2059338,0.59298547046109,-2.04755708879418,0.592992166067699,-2.04755321416324,47.3152854694644,"Convenience Store","3796 Watkins Dr, Riverside, CA 92507, United States",33.9759507,-117.3163003,"University Village Market & Liquor",0.592992206210272,-2.04755570649341,-6.73574918230724e-06,-1.38230076762724e-06,1.1671083749655e-11,6.83259357775666e-06,43.5304536838877,30.0558887183659,2018-10-14,2018-10-19,9.82479497185731,20.2310937465086,FALSE,FALSE
"132",132,132,2059311,"juliannamcd",100913,"2017-05-05","2018-10-19",532,"13550 W Paxton St, Pacoima, CA 91331",NA,NA,NA,"Costco","Gas 8.186 gallons(2.739 each)","Card",22.42,33.97553807,-117.3152329,34.27188,-118.4267155,2059311,0.59298500445818,-2.04753707684898,0.598157146848394,-2.0669361077976,107487.050372606,"Warehouse Club","12700 Day St, Moreno Valley, CA 92553, United States",33.9359961,-117.2764319,"Costco Wholesale",0.592294866888955,-2.04685987164591,0.000690137569224758,-0.000677205203066134,1.97954992586647e-07,0.000889842695421405,5669.18781252977,284.92971696854,2017-05-05,2018-10-19,-62.7093435412952,12.3609394901644,TRUE,FALSE
"133",133,133,2058697,"Nebilheim ",99969,"2018-10-17","2018-10-18",1,"Unknown",NA,NA,NA,NA,"Unknown","Unknown",NA,33.97701387,-117.3309381,NA,NA,2058697,0.593010762027281,-2.04781118429866,NA,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-10-17,2018-10-18,NA,NA,FALSE,FALSE
"134",134,134,2058647,"mchou009",101103,"2018-10-16","2018-10-18",2,"Unknown","900 University Dr, Riverside, CA 92521",33.974527,-117.328073,"Coffee Bean & Tea Leaf","Rg Mocha Ice Blended(4.65), Croissant chocolate(2.70)","Card",8.09,33.97623884,-117.3310004,33.974527,-117.328073,2058647,0.592997235201979,-2.04781227163878,0.592967357957712,-2.04776117887026,330.302698217929,"Coffee/Tea Shop","900 University Ave, Riverside, CA 92521, United States",33.9745289,-117.3280718,"Coffee Bean & Tea Leaf",0.592967391118967,-2.04776115792631,2.98440830115432e-05,-5.11137124741268e-05,6.71841601535222e-10,5.18398148795182e-05,330.27146059741,120.318923046568,2018-10-16,2018-10-18,75.2,45.118923046568,FALSE,FALSE
"135",135,135,2052136,"karih",100620,NA,"2018-10-17",NA,"Unknown",NA,NA,NA,NA,"Unknown","Unknown",NA,33.97947807,-117.3363718,NA,NA,2052136,0.593053770430708,-2.04790602025423,NA,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-10-17,NA,NA,FALSE,FALSE
"136",136,136,2050928,"atieu004",100906,"2018-10-10","2018-10-16",6,"Unknown","900 University Ave, Riverside, CA 92507",33.974255,-117.328792,"Subway","Steak sub","Card",8.85,33.97627238,-117.3310101,33.974255,-117.328792,2050928,0.59299782058541,-2.04781244093572,0.592962610662146,-2.04777372778758,303.57031832169,"Restaurant","The Hub, 900 University Ave Highlander Union Bldg, Riverside, CA 92507, United States",33.9742507,-117.328781,"Subway",0.592962535612988,-2.04777353580136,3.52849724216675e-05,-3.89051343563374e-05,5.71485974368737e-10,4.78115456548981e-05,304.607357367356,132.288301993892,2018-10-10,2018-10-16,-39.2709563390795,171.559258332972,TRUE,FALSE
"137",137,137,2050882,"karih",100620,"2018-10-15","2018-10-16",1,"Parking Lot 24, Riverside, CA 92507",NA,NA,NA,"UCR Parking Services Lot 24","2 Hour permit(6.50)","Card",6.5,33.97641235,-117.3309946,33.9780886,-117.3305668,2050882,0.593000263522764,-2.04781217040969,0.593029519604351,-2.04780470389115,190.519024866506,"Parking Lot","Riverside, CA 92507, United States",33.978166,-117.3305857,"UCR / LOT 24 STATION",0.593030870489192,-2.04780503375838,-3.06069664277597e-05,-7.13665131168995e-06,2.42952674394894e-10,3.11738784506881e-05,198.608779609334,14.3162494021749,2018-10-15,2018-10-16,58,43.6837505978251,FALSE,FALSE
