id,url,lon,lat,photo_url,thumbnail_url,photo_timestamp,tags,Materials,Items,Brands
1981986,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/e810b695-fe12-3937-8cbe-e3cba352502f-92684/180x180.jpg,-117.35531,34.00364611,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/01/e810b695-fe12-3937-8cbe-e3cba352502f-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/e810b695-fe12-3937-8cbe-e3cba352502f-92684/180x180.jpg,2018-10-01 14:05:59+00,plastic,plastic,,
1981988,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/66eb8521-b34f-315c-82b4-1ef85130bd80-92684/180x180.jpg,-117.3553231,34.00366265,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/01/66eb8521-b34f-315c-82b4-1ef85130bd80-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/66eb8521-b34f-315c-82b4-1ef85130bd80-92684/180x180.jpg,2018-10-01 14:06:29+00,"bottlecap,plastic",Plastic,Bottle cap,
1981991,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/1ddef6e6-645c-3366-8b42-f85337d35f26-92684/180x180.jpg,-117.3554545,34.0037009,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/01/1ddef6e6-645c-3366-8b42-f85337d35f26-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/1ddef6e6-645c-3366-8b42-f85337d35f26-92684/180x180.jpg,2018-10-01 14:07:24+00,cigarette,Plastic,Cigarette,
1981994,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/e0d9115b-33d2-3957-aacb-de0242fb42ac-92684/180x180.jpg,-117.3554561,34.00370048,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/01/e0d9115b-33d2-3957-aacb-de0242fb42ac-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/e0d9115b-33d2-3957-aacb-de0242fb42ac-92684/180x180.jpg,2018-10-01 14:07:54+00,"wood,foodstick",wood,Food stick,
1982002,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/a3454bf9-c765-3de9-b62f-a17224ce6326-92684/180x180.jpg,-117.3554547,34.00370444,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/01/a3454bf9-c765-3de9-b62f-a17224ce6326-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/a3454bf9-c765-3de9-b62f-a17224ce6326-92684/180x180.jpg,2018-10-01 14:09:02+00,"metal,can,kingcobra",metal,can,king cobra
1982006,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/71f39c0a-f63a-33da-9ef6-2715e68213b7-92684/180x180.jpg,-117.3554621,34.00371075,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/01/71f39c0a-f63a-33da-9ef6-2715e68213b7-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/71f39c0a-f63a-33da-9ef6-2715e68213b7-92684/180x180.jpg,2018-10-01 14:09:51+00,paper,paper,,
1982010,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/791fa570-d373-357c-b1dd-d511ea43d358-92684/180x180.jpg,-117.3554454,34.00371374,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/01/791fa570-d373-357c-b1dd-d511ea43d358-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/791fa570-d373-357c-b1dd-d511ea43d358-92684/180x180.jpg,2018-10-01 14:10:34+00,"plastic,film",plastic,film,
1982016,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/6347feab-9e66-36f9-a8be-abe6b03b6c9d-92684/180x180.jpg,-117.3554133,34.00372521,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/01/6347feab-9e66-36f9-a8be-abe6b03b6c9d-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/6347feab-9e66-36f9-a8be-abe6b03b6c9d-92684/180x180.jpg,2018-10-01 14:11:22+00,cigarette,plastic,cigarette,
1982019,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/1bd8d0d9-62cb-3188-bb92-f9f6c7e5020a-92684/180x180.jpg,-117.3554113,34.00372533,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/01/1bd8d0d9-62cb-3188-bb92-f9f6c7e5020a-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/1bd8d0d9-62cb-3188-bb92-f9f6c7e5020a-92684/180x180.jpg,2018-10-01 14:12:45+00,"plastic,cigar wrapper,cigarette,glass",plastic,Tobacco Wrapper,
1982019,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/1bd8d0d9-62cb-3188-bb92-f9f6c7e5020a-92684/180x180.jpg,-117.3554113,34.00372533,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/01/1bd8d0d9-62cb-3188-bb92-f9f6c7e5020a-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/1bd8d0d9-62cb-3188-bb92-f9f6c7e5020a-92684/180x180.jpg,2018-10-01 14:12:45+00,"plastic,cigar wrapper,cigarette,glass",plastic,cigarette,
1982027,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/e47f4e85-c2ec-39fb-9bf3-d33fa15f057c-92684/180x180.jpg,-117.3553573,34.0037467,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/01/e47f4e85-c2ec-39fb-9bf3-d33fa15f057c-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/e47f4e85-c2ec-39fb-9bf3-d33fa15f057c-92684/180x180.jpg,2018-10-01 14:14:02+00,"plastic,hard",plastic,hard,
1982030,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/e41a4548-69a4-376f-a46c-3447007955ad-92684/180x180.jpg,-117.3553252,34.00375679,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/01/e41a4548-69a4-376f-a46c-3447007955ad-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/e41a4548-69a4-376f-a46c-3447007955ad-92684/180x180.jpg,2018-10-01 14:14:53+00,"plastic,cup,juiceitup",plastic,cup,juiceitup
1982030,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/e41a4548-69a4-376f-a46c-3447007955ad-92684/180x180.jpg,-117.3553252,34.00375679,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/01/e41a4548-69a4-376f-a46c-3447007955ad-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/e41a4548-69a4-376f-a46c-3447007955ad-92684/180x180.jpg,2018-10-01 14:14:53+00,"plastic,cup,juiceitup",plastic,lid,juiceitup
1982030,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/e41a4548-69a4-376f-a46c-3447007955ad-92684/180x180.jpg,-117.3553252,34.00375679,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/01/e41a4548-69a4-376f-a46c-3447007955ad-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/e41a4548-69a4-376f-a46c-3447007955ad-92684/180x180.jpg,2018-10-01 14:14:53+00,"plastic,cup,juiceitup",plastic,straw,juiceitup
1982032,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/74d78906-1fe4-30f4-ae4d-b477ff1e2f72-92684/180x180.jpg,-117.3552886,34.00379662,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/01/74d78906-1fe4-30f4-ae4d-b477ff1e2f72-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/74d78906-1fe4-30f4-ae4d-b477ff1e2f72-92684/180x180.jpg,2018-10-01 14:15:45+00,"plastic,lid,mcdonalds",plastic,lid,mcdonalds
1982036,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/827b0ece-4070-32f7-8552-89909c865cea-92684/180x180.jpg,-117.3552574,34.00381852,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/01/827b0ece-4070-32f7-8552-89909c865cea-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/827b0ece-4070-32f7-8552-89909c865cea-92684/180x180.jpg,2018-10-01 14:16:47+00,"waterbottle,winco",plastic,Beverage Bottle,winco
1982036,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/827b0ece-4070-32f7-8552-89909c865cea-92684/180x180.jpg,-117.3552574,34.00381852,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/01/827b0ece-4070-32f7-8552-89909c865cea-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/827b0ece-4070-32f7-8552-89909c865cea-92684/180x180.jpg,2018-10-01 14:16:47+00,"waterbottle,winco",plastic,Bottle cap,winco
1982037,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/e011b5f8-fc09-302f-aaa2-5f2aab6c96fd-92684/180x180.jpg,-117.3552574,34.00383583,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/01/e011b5f8-fc09-302f-aaa2-5f2aab6c96fd-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/e011b5f8-fc09-302f-aaa2-5f2aab6c96fd-92684/180x180.jpg,2018-10-01 14:17:23+00,cloth,cloth,,
1982038,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/5fbaebe2-cf45-3b28-8f54-6574ba06df21-92684/180x180.jpg,-117.3551396,34.00388854,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/01/5fbaebe2-cf45-3b28-8f54-6574ba06df21-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/5fbaebe2-cf45-3b28-8f54-6574ba06df21-92684/180x180.jpg,2018-10-01 14:18:38+00,cigarette,plastic,cigarette,
1982043,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/f9a09681-b9b0-3fa6-a7c4-234aab032b01-92684/180x180.jpg,-117.3550474,34.00395894,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/01/f9a09681-b9b0-3fa6-a7c4-234aab032b01-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/f9a09681-b9b0-3fa6-a7c4-234aab032b01-92684/180x180.jpg,2018-10-01 14:19:27+00,"banana,dole",food,banana,dole
1982043,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/f9a09681-b9b0-3fa6-a7c4-234aab032b01-92684/180x180.jpg,-117.3550474,34.00395894,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/01/f9a09681-b9b0-3fa6-a7c4-234aab032b01-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/f9a09681-b9b0-3fa6-a7c4-234aab032b01-92684/180x180.jpg,2018-10-01 14:19:27+00,"banana,dole",food,banana,dole
1982046,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/2ebe0b84-e2e4-34a6-8a6e-6c804e04f6c4-92684/180x180.jpg,-117.355034,34.00395316,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/01/2ebe0b84-e2e4-34a6-8a6e-6c804e04f6c4-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/2ebe0b84-e2e4-34a6-8a6e-6c804e04f6c4-92684/180x180.jpg,2018-10-01 14:21:20+00,paper,paper,,
1982048,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/56694a71-338a-3545-a919-e0eb605325f3-92684/180x180.jpg,-117.3549761,34.00393945,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/01/56694a71-338a-3545-a919-e0eb605325f3-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/56694a71-338a-3545-a919-e0eb605325f3-92684/180x180.jpg,2018-10-01 14:22:04+00,"plastic,spoon",plastic,spoon,
1982050,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/7fe578d7-a677-3eca-a62c-c090ca928b7b-92684/180x180.jpg,-117.3549782,34.00395498,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/01/7fe578d7-a677-3eca-a62c-c090ca928b7b-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/7fe578d7-a677-3eca-a62c-c090ca928b7b-92684/180x180.jpg,2018-10-01 14:22:50+00,"cigarette,marlboro",plastic,cigarette,marlboro
1982052,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/eee99eb6-0371-3dc4-b74f-177f35cf895b-92684/180x180.jpg,-117.3549784,34.00394771,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/01/eee99eb6-0371-3dc4-b74f-177f35cf895b-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/eee99eb6-0371-3dc4-b74f-177f35cf895b-92684/180x180.jpg,2018-10-01 14:23:04+00,"cigarette,marlboro",Plastic,cigarette,marlboro
1982056,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/0368917d-b990-36f5-b587-7780e1f4d9e8-92684/180x180.jpg,-117.3549791,34.00395022,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/01/0368917d-b990-36f5-b587-7780e1f4d9e8-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/0368917d-b990-36f5-b587-7780e1f4d9e8-92684/180x180.jpg,2018-10-01 14:23:22+00,"banana,dole,plastic,wrapper",food,banana,dole
1982056,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/0368917d-b990-36f5-b587-7780e1f4d9e8-92684/180x180.jpg,-117.3549791,34.00395022,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/01/0368917d-b990-36f5-b587-7780e1f4d9e8-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/0368917d-b990-36f5-b587-7780e1f4d9e8-92684/180x180.jpg,2018-10-01 14:23:22+00,"banana,dole,plastic,wrapper",plastic,food wrapper,dole
1982058,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/ce5d3e0d-a0e5-3e2b-ba9d-f0b58110b8d7-92684/180x180.jpg,-117.3549983,34.00398082,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/01/ce5d3e0d-a0e5-3e2b-ba9d-f0b58110b8d7-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/ce5d3e0d-a0e5-3e2b-ba9d-f0b58110b8d7-92684/180x180.jpg,2018-10-01 14:24:35+00,"food,napkin",food,,
1982058,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/ce5d3e0d-a0e5-3e2b-ba9d-f0b58110b8d7-92684/180x180.jpg,-117.3549983,34.00398082,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/01/ce5d3e0d-a0e5-3e2b-ba9d-f0b58110b8d7-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/ce5d3e0d-a0e5-3e2b-ba9d-f0b58110b8d7-92684/180x180.jpg,2018-10-01 14:24:35+00,"food,napkin",paper,napkin,
1982062,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/8705ec62-64ad-378a-9947-a2cfba5dc291-92684/180x180.jpg,-117.355002,34.00398398,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/01/8705ec62-64ad-378a-9947-a2cfba5dc291-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/8705ec62-64ad-378a-9947-a2cfba5dc291-92684/180x180.jpg,2018-10-01 14:26:12+00,"cigarette,camel",plastic,cigarette,camel
1982064,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/28744e5d-bbfd-3a66-9e97-a81b4a5479d6-92684/180x180.jpg,-117.3549889,34.00398688,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/01/28744e5d-bbfd-3a66-9e97-a81b4a5479d6-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/28744e5d-bbfd-3a66-9e97-a81b4a5479d6-92684/180x180.jpg,2018-10-01 14:27:05+00,paper,paper,,
1982067,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/95236e6a-2c33-3f67-8349-7275e6005810-92684/180x180.jpg,-117.3549392,34.00399538,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/01/95236e6a-2c33-3f67-8349-7275e6005810-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/95236e6a-2c33-3f67-8349-7275e6005810-92684/180x180.jpg,2018-10-01 14:27:52+00,"plastic,starbucks,cup",plastic,cup,starbucks
1982067,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/95236e6a-2c33-3f67-8349-7275e6005810-92684/180x180.jpg,-117.3549392,34.00399538,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/01/95236e6a-2c33-3f67-8349-7275e6005810-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/95236e6a-2c33-3f67-8349-7275e6005810-92684/180x180.jpg,2018-10-01 14:27:52+00,"plastic,starbucks,cup",plastic,straw,starbucks
1982067,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/95236e6a-2c33-3f67-8349-7275e6005810-92684/180x180.jpg,-117.3549392,34.00399538,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/01/95236e6a-2c33-3f67-8349-7275e6005810-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/95236e6a-2c33-3f67-8349-7275e6005810-92684/180x180.jpg,2018-10-01 14:27:52+00,"plastic,starbucks,cup",plastic,lid,starbucks
1982070,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/2663b8e9-5376-39c2-b232-7e1464a91140-92684/180x180.jpg,-117.3549069,34.00397943,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/01/2663b8e9-5376-39c2-b232-7e1464a91140-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/2663b8e9-5376-39c2-b232-7e1464a91140-92684/180x180.jpg,2018-10-01 14:28:44+00,cigarette,plastic,cigarette,
1982071,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/60f3c911-6c68-3eca-b20d-2078bfc3802d-92684/180x180.jpg,-117.3548911,34.00402524,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/01/60f3c911-6c68-3eca-b20d-2078bfc3802d-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/60f3c911-6c68-3eca-b20d-2078bfc3802d-92684/180x180.jpg,2018-10-01 14:29:12+00,"plastic,hard",plastic,hard,
1982073,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/3d08978c-7502-32b3-a896-714dc98ea290-92684/180x180.jpg,-117.3548982,34.0040336,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/01/3d08978c-7502-32b3-a896-714dc98ea290-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/3d08978c-7502-32b3-a896-714dc98ea290-92684/180x180.jpg,2018-10-01 14:29:57+00,waterbottle,plastic,Beverage Bottle,
1982073,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/3d08978c-7502-32b3-a896-714dc98ea290-92684/180x180.jpg,-117.3548982,34.0040336,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/01/3d08978c-7502-32b3-a896-714dc98ea290-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/3d08978c-7502-32b3-a896-714dc98ea290-92684/180x180.jpg,2018-10-01 14:29:57+00,waterbottle,plastic,bottle cap,
1982075,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/ee21f8ee-3e16-3760-ad2c-e2150ef806fc-92684/180x180.jpg,-117.3548866,34.00403785,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/01/ee21f8ee-3e16-3760-ad2c-e2150ef806fc-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/ee21f8ee-3e16-3760-ad2c-e2150ef806fc-92684/180x180.jpg,2018-10-01 14:30:34+00,styrofoam,plastic,foam,
1982078,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/66bde1d1-47b2-396c-8a65-5898b5d54a7e-92684/180x180.jpg,-117.3548879,34.00404928,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/01/66bde1d1-47b2-396c-8a65-5898b5d54a7e-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/66bde1d1-47b2-396c-8a65-5898b5d54a7e-92684/180x180.jpg,2018-10-01 14:31:25+00,"receipt,paper,bankofamerica",paper,receipt,bankofamerica
1982080,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/79631f23-1d41-374f-8100-58dd304c1eed-92684/180x180.jpg,-117.3548713,34.00404316,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/01/79631f23-1d41-374f-8100-58dd304c1eed-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/79631f23-1d41-374f-8100-58dd304c1eed-92684/180x180.jpg,2018-10-01 14:32:21+00,"paper,napkin",paper,napkin,
1982095,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/de365743-a759-30e7-a8c5-968b6bef1c6e-92684/180x180.jpg,-117.3547008,34.00416586,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/01/de365743-a759-30e7-a8c5-968b6bef1c6e-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/de365743-a759-30e7-a8c5-968b6bef1c6e-92684/180x180.jpg,2018-10-01 14:34:01+00,"styrofoam,maruchan",plastic,foam packaging,maruchan
1982097,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/dd59df13-c051-33ac-8063-8ff499cfda31-92684/180x180.jpg,-117.354699,34.00419453,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/01/dd59df13-c051-33ac-8063-8ff499cfda31-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/dd59df13-c051-33ac-8063-8ff499cfda31-92684/180x180.jpg,2018-10-01 14:34:48+00,cloth,cloth,,
1982098,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/948319f6-0c04-33f9-a985-ce1299d45ae4-92684/180x180.jpg,-117.3547971,34.00412516,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/01/948319f6-0c04-33f9-a985-ce1299d45ae4-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/948319f6-0c04-33f9-a985-ce1299d45ae4-92684/180x180.jpg,2018-10-01 14:35:26+00,"metal,wire",metal,wire,
1982104,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/f608214d-17f8-3c35-9dd1-2bd2f9c73c20-92684/180x180.jpg,-117.3546914,34.00417263,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/01/f608214d-17f8-3c35-9dd1-2bd2f9c73c20-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/f608214d-17f8-3c35-9dd1-2bd2f9c73c20-92684/180x180.jpg,2018-10-01 14:36:24+00,"cheetos,chip bag,plastic",plastic,food wrapper,cheetos
1982106,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/ceade0b6-7f75-3621-b318-5c5d814a57e5-92684/180x180.jpg,-117.354667,34.00413685,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/01/ceade0b6-7f75-3621-b318-5c5d814a57e5-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/ceade0b6-7f75-3621-b318-5c5d814a57e5-92684/180x180.jpg,2018-10-01 14:36:58+00,"cigarette,time",plastic,cigarette,time
1982110,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/3b476a51-c3f1-3052-8816-c4ff55969a4c-92684/180x180.jpg,-117.3546631,34.00413227,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/01/3b476a51-c3f1-3052-8816-c4ff55969a4c-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/3b476a51-c3f1-3052-8816-c4ff55969a4c-92684/180x180.jpg,2018-10-01 14:37:16+00,cigarette,plastic,cigarette,
1982111,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/fbcb061a-8063-39a7-a609-b721878176e6-92684/180x180.jpg,-117.35468,34.00417754,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/01/fbcb061a-8063-39a7-a609-b721878176e6-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/fbcb061a-8063-39a7-a609-b721878176e6-92684/180x180.jpg,2018-10-01 14:38:00+00,"plastic,spoon,food",plastic,spoon,
1982113,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/76ee463e-c0ba-32ed-b1b6-5c44c1d4c74a-92684/180x180.jpg,-117.3543905,34.004069,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/01/76ee463e-c0ba-32ed-b1b6-5c44c1d4c74a-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/76ee463e-c0ba-32ed-b1b6-5c44c1d4c74a-92684/180x180.jpg,2018-10-01 14:41:20+00,"paper,cup",paper,cup,
1982115,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/be2dc78b-6e07-3308-9e85-e9d5d41580d0-92684/180x180.jpg,-117.3543672,34.00406131,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/10/01/be2dc78b-6e07-3308-9e85-e9d5d41580d0-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/10/01/be2dc78b-6e07-3308-9e85-e9d5d41580d0-92684/180x180.jpg,2018-10-01 14:41:49+00,glass,glass,shard,
